Indicator,"Opioid-related and other drug poisoning deaths per 100,000 people, by drug type"
Source,"Centers for Disease Control and Prevention, National Center for Health Statistics via CDC WONDER Database.<br />
<br />
Suggested Citation:<br />
<br />
SHADAC analysis of [DATA SOURCE], State Health Compare, SHADAC, University of Minnesota, statehealthcompare.shadac.org, Accessed [DATE].<br />
<br />"
39,Ohio,All opioids,2021,"Rate per 100,000",40.11089,1.20551828012
40,Oklahoma,All opioids,2021,"Rate per 100,000",12.09001,1.1135084674
41,Oregon,All opioids,2021,"Rate per 100,000",18.12927,1.29834345088
42,Pennsylvania,All opioids,2021,"Rate per 100,000",32.83058,1.03463165624
44,Rhode Island,All opioids,2021,"Rate per 100,000",35.94074,3.6857158080399999
45,South Carolina,All opioids,2021,"Rate per 100,000",34.96231,1.69309172368
46,South Dakota,All opioids,2021,"Rate per 100,000",5.65278,1.6666367726399998
47,Tennessee,All opioids,2021,"Rate per 100,000",45.46233,1.6488828417599999
48,Texas,All opioids,2021,"Rate per 100,000",9.37232,0.35200675859999997
49,Utah,All opioids,2021,"Rate per 100,000",14.08135,1.32124990816
50,Vermont,All opioids,2021,"Rate per 100,000",37.40703,5.0843904554799995
51,Virginia,All opioids,2021,"Rate per 100,000",25.99295,1.0969575218000001
53,Washington,All opioids,2021,"Rate per 100,000",20.47793,1.0136652794800001
54,West Virginia,All opioids,2021,"Rate per 100,000",77.24945,4.3879664424399998
55,Wisconsin,All opioids,2021,"Rate per 100,000",25.9122,1.3707022526399999
56,Wyoming,All opioids,2021,"Rate per 100,000",12.42854,2.96588526724
US,United States,All opioids,2021,"Rate per 100,000",24.67277,0.17377835888000001
